timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-05-24,24.9900,24.9900,23.9600,24.1500,1.5234,2967400,0.0000,1.0000
2002-05-23,24.4500,25.2400,24.0700,25.1800,1.5883,6596400,0.0000,1.0000
2002-05-22,23.3700,24.3700,23.3200,24.3200,1.5341,5194200,0.0000,1.0000
2002-05-21,24.8300,25.0000,23.4000,23.4600,1.4799,5017700,0.0000,1.0000
2002-05-20,24.5700,24.9300,24.5300,24.7400,1.5606,4819900,0.0000,1.0000
2002-05-17,25.4900,25.7800,24.6100,25.0100,1.5776,4223100,0.0000,1.0000
2002-05-16,25.0600,25.4500,24.7500,25.2100,1.5902,4054500,0.0000,1.0000
2002-05-15,25.3700,25.9800,24.8400,25.2800,1.5947,5996900,0.0000,1.0000
2002-05-14,24.4500,25.6800,24.2200,25.6100,1.6155,9401900,0.0000,1.0000
2002-05-13,23.5200,24.0900,22.9400,23.9400,1.5101,4743000,0.0000,1.0000
2002-05-10,24.2900,24.2900,22.9800,23.3200,1.4710,4203500,0.0000,1.0000
2002-05-09,24.2500,24.3500,23.8000,24.1900,1.5259,4011000,0.0000,1.0000
2002-05-08,23.2000,24.5200,23.0400,24.3700,1.5373,7797900,0.0000,1.0000
2002-05-07,22.9400,22.9500,22.1400,22.4700,1.4174,4334800,0.0000,1.0000
2002-05-06,23.3500,23.5000,22.4600,22.6500,1.4288,4458300,0.0000,1.0000
2002-05-03,23.5700,24.0200,23.4300,23.5100,1.4830,4121100,0.0000,1.0000
2002-05-02,23.8100,24.3400,23.6000,23.6900,1.4944,4274000,0.0000,1.0000
2002-05-01,24.2900,24.2900,23.3600,23.9800,1.5127,3834000,0.0000,1.0000
2002-04-30,23.8900,24.3800,23.7500,24.2700,1.5309,5017200,0.0000,1.0000
2002-04-29,23.1600,24.0600,23.0900,23.9600,1.5114,4862300,0.0000,1.0000
2002-04-26,24.2800,24.3700,23.0000,23.0100,1.4515,5446100,0.0000,1.0000
2002-04-25,23.5600,24.3400,23.5500,24.1200,1.5215,3467900,0.0000,1.0000
2002-04-24,24.3000,24.5000,23.6800,23.7700,1.4994,2508000,0.0000,1.0000
2002-04-23,24.5400,24.7800,24.0900,24.2500,1.5297,4169100,0.0000,1.0000
2002-04-22,24.8400,24.9300,24.2300,24.5300,1.5473,4811200,0.0000,1.0000
2002-04-19,25.4900,25.4900,24.9300,24.9800,1.5757,6703700,0.0000,1.0000
2002-04-18,25.5000,25.5200,24.8800,25.4100,1.6029,7173400,0.0000,1.0000
2002-04-17,25.9300,26.1700,25.3800,26.1100,1.6470,7075900,0.0000,1.0000
2002-04-16,25.1500,26.0000,25.1200,25.7400,1.6237,10974600,0.0000,1.0000
2002-04-15,25.0600,25.1500,24.8000,25.0000,1.5770,5345900,0.0000,1.0000
2002-04-12,25.0100,25.1700,24.5700,25.0600,1.5808,5718600,0.0000,1.0000
2002-04-11,25.0300,25.2000,24.7500,24.8600,1.5682,7272400,0.0000,1.0000
2002-04-10,24.2100,24.9500,24.0100,24.6600,1.5555,4017500,0.0000,1.0000
2002-04-09,24.5900,25.0000,24.0100,24.1000,1.5202,3420200,0.0000,1.0000
2002-04-08,24.1600,24.6800,23.7800,24.5600,1.5492,4669900,0.0000,1.0000
2002-04-05,24.9500,25.1900,24.1000,24.7400,1.5606,4970500,0.0000,1.0000
2002-04-04,23.6700,25.0500,23.6700,24.9000,1.5707,6044600,0.0000,1.0000
2002-04-03,24.0500,24.4900,23.6000,23.7500,1.4981,3830900,0.0000,1.0000
2002-04-02,24.0000,24.3000,23.8700,24.0700,1.5183,3639200,0.0000,1.0000
2002-04-01,24.7000,24.7000,23.2800,24.4600,1.5429,3554400,0.0000,1.0000
2002-03-28,23.7000,23.8800,23.4600,23.6700,1.4931,1936700,0.0000,1.0000
2002-03-27,23.3500,23.7200,23.2600,23.4700,1.4805,2280400,0.0000,1.0000
2002-03-26,23.2000,23.6400,23.0000,23.4600,1.4799,4604300,0.0000,1.0000
2002-03-25,24.0700,24.0900,23.2400,23.3500,1.4729,4693400,0.0000,1.0000
2002-03-22,24.2200,24.5600,23.8700,24.0900,1.5196,3610600,0.0000,1.0000
2002-03-21,24.3000,24.3000,23.2600,24.2700,1.5309,11006300,0.0000,1.0000
2002-03-20,24.6600,25.1400,24.5000,24.9200,1.5719,5255700,0.0000,1.0000
2002-03-19,24.6900,25.3000,24.3000,24.8500,1.5675,4327600,0.0000,1.0000
2002-03-18,24.9500,25.0500,24.3200,24.7400,1.5606,5438500,0.0000,1.0000
2002-03-15,24.4600,24.9600,24.2500,24.9500,1.5738,4301800,0.0000,1.0000
2002-03-14,24.6000,24.6000,23.8800,24.4300,1.5410,3880300,0.0000,1.0000
2002-03-13,24.3700,24.8500,24.1500,24.4900,1.5448,3585100,0.0000,1.0000
2002-03-12,24.7400,24.7400,24.1000,24.7200,1.5593,4536700,0.0000,1.0000
2002-03-11,24.6000,25.1400,24.1000,25.0600,1.5808,4692600,0.0000,1.0000
2002-03-08,24.7400,25.0900,24.3000,24.6600,1.5555,4817400,0.0000,1.0000
2002-03-07,24.0600,24.5300,23.6100,24.3800,1.5379,4611600,0.0000,1.0000
2002-03-06,23.4800,24.3400,22.9300,24.0700,1.5183,4039400,0.0000,1.0000
2002-03-05,24.1500,24.4300,23.4000,23.5300,1.4843,4905400,0.0000,1.0000
2002-03-04,23.2600,24.5800,22.7600,24.2900,1.5322,6218900,0.0000,1.0000
2002-03-01,21.9300,23.5000,21.8200,23.4500,1.4792,6232000,0.0000,1.0000
2002-02-28,22.1500,22.5900,21.3500,21.7000,1.3688,8159600,0.0000,1.0000
2002-02-27,23.9400,24.2500,20.9400,21.9600,1.3852,18395700,0.0000,1.0000
2002-02-26,23.9100,24.3700,23.2500,23.6700,1.4931,4645200,0.0000,1.0000
2002-02-25,22.8500,24.7200,22.3600,23.8100,1.5019,7622300,0.0000,1.0000
2002-02-22,21.6600,22.9500,21.5000,22.7400,1.4344,7258500,0.0000,1.0000
2002-02-21,22.9200,23.0000,21.4500,21.5000,1.3562,7977700,0.0000,1.0000
2002-02-20,23.2000,23.2000,22.3500,23.1300,1.4590,5097200,0.0000,1.0000
2002-02-19,23.7600,23.9000,22.4800,22.6200,1.4269,6968900,0.0000,1.0000
2002-02-15,24.9800,24.9800,23.8500,23.9000,1.5076,4646200,0.0000,1.0000
2002-02-14,25.0500,25.2300,24.3800,24.6000,1.5518,4645900,0.0000,1.0000
2002-02-13,24.7300,25.2400,24.6500,25.0100,1.5776,5587000,0.0000,1.0000
2002-02-12,24.6600,25.0400,24.4500,24.7100,1.5587,4005000,0.0000,1.0000
2002-02-11,23.9300,25.0000,23.7400,24.9800,1.5757,7117900,0.0000,1.0000
2002-02-08,24.4100,24.6400,23.3700,24.0300,1.5158,6345200,0.0000,1.0000
2002-02-07,24.6500,25.2900,24.0800,24.3000,1.5328,6211300,0.0000,1.0000
2002-02-06,25.6100,25.9800,24.1500,24.6700,1.5562,10671000,0.0000,1.0000
2002-02-05,25.0900,25.9800,25.0800,25.4500,1.6054,8158700,0.0000,1.0000
2002-02-04,24.3200,25.5200,24.2000,25.3500,1.5991,9328100,0.0000,1.0000
2002-02-01,24.9600,24.9600,24.3400,24.4100,1.5398,7112600,0.0000,1.0000
2002-01-31,24.1600,24.7300,24.1100,24.7200,1.5593,8365100,0.0000,1.0000
2002-01-30,23.0700,24.1400,22.9400,24.0900,1.5196,8421000,0.0000,1.0000
2002-01-29,23.2200,23.5400,22.8500,23.0700,1.4553,4291500,0.0000,1.0000
2002-01-28,23.4000,23.5500,22.7200,23.2700,1.4679,3329400,0.0000,1.0000
2002-01-25,22.8900,23.4200,22.6600,23.2500,1.4666,3319900,0.0000,1.0000
2002-01-24,22.9100,23.5100,22.9000,23.2100,1.4641,6142900,0.0000,1.0000
2002-01-23,23.0400,23.0400,21.5900,23.0200,1.4521,7915700,0.0000,1.0000
2002-01-22,22.2700,22.3700,21.8200,21.8200,1.3764,5844900,0.0000,1.0000
2002-01-18,22.0000,22.6000,21.9600,22.1700,1.3985,6050200,0.0000,1.0000
2002-01-17,21.9700,22.7400,21.8700,22.4800,1.4180,11796000,0.0000,1.0000
2002-01-16,21.4100,21.4100,20.5000,20.7800,1.3108,10123100,0.0000,1.0000
2002-01-15,21.3200,21.7600,21.2100,21.7000,1.3688,5184300,0.0000,1.0000
2002-01-14,21.0100,21.4000,20.9000,21.1500,1.3341,7428500,0.0000,1.0000
2002-01-11,21.3900,21.8400,20.6000,21.0500,1.3278,6228600,0.0000,1.0000
2002-01-10,21.2200,21.4700,20.2600,21.2300,1.3392,8084600,0.0000,1.0000
2002-01-09,22.8000,22.9300,21.2800,21.6500,1.3657,5854200,0.0000,1.0000
2002-01-08,22.7500,23.0500,22.4600,22.6100,1.4262,8036400,0.0000,1.0000
2002-01-07,23.7200,24.0000,22.7500,22.9000,1.4445,7939000,0.0000,1.0000
2002-01-04,23.3400,23.9500,22.9900,23.6900,1.4944,7321000,0.0000,1.0000
2002-01-03,23.7500,23.7500,22.7700,23.5800,1.4874,10928700,0.0000,1.0000
2002-01-02,22.0500,23.3000,21.9600,23.3000,1.4698,9455300,0.0000,1.0000
2001-12-31,22.5100,22.6600,21.8300,21.9000,1.3814,2460400,0.0000,1.0000
2001-12-28,21.9700,23.0000,21.9600,22.4300,1.4149,5341500,0.0000,1.0000
2001-12-27,21.5800,22.2500,21.5800,22.0700,1.3922,3419800,0.0000,1.0000
2001-12-26,21.3500,22.3000,21.1400,21.4900,1.3556,2614300,0.0000,1.0000
2001-12-24,20.9000,21.4500,20.9000,21.3600,1.3474,904100,0.0000,1.0000
2001-12-21,21.0100,21.5400,20.8000,21.0000,1.3247,4577400,0.0000,1.0000
2001-12-20,21.4000,21.4700,20.6200,20.6700,1.3039,3944000,0.0000,1.0000
2001-12-19,20.5800,21.6800,20.4700,21.6200,1.3638,5177800,0.0000,1.0000
2001-12-18,20.8900,21.3300,20.2200,21.0100,1.3253,4200700,0.0000,1.0000
2001-12-17,20.4000,21.0000,20.1900,20.6200,1.3007,3102000,0.0000,1.0000
2001-12-14,20.7300,20.8300,20.0900,20.3900,1.2862,3390800,0.0000,1.0000
2001-12-13,21.4900,21.5500,20.5000,21.0000,1.3247,3532900,0.0000,1.0000
2001-12-12,21.8700,21.9200,21.2500,21.4900,1.3556,3436800,0.0000,1.0000
2001-12-11,22.6700,22.8500,21.6500,21.7800,1.3739,3669200,0.0000,1.0000
2001-12-10,22.2900,22.9900,22.2300,22.5400,1.4218,3035900,0.0000,1.0000
2001-12-07,22.4600,22.7100,22.0000,22.5400,1.4218,3634200,0.0000,1.0000
2001-12-06,23.4800,23.5000,22.1400,22.7800,1.4370,6052400,0.0000,1.0000
2001-12-05,22.3600,24.0300,22.1700,23.7600,1.4988,10153200,0.0000,1.0000
2001-12-04,21.0500,22.5600,20.7200,22.4000,1.4130,6793200,0.0000,1.0000
2001-12-03,21.0600,21.2800,20.6000,21.0500,1.3278,3235100,0.0000,1.0000
2001-11-30,20.4700,21.4400,20.2500,21.3000,1.3436,5427000,0.0000,1.0000
2001-11-29,20.6000,20.7000,20.1900,20.4200,1.2881,3620800,0.0000,1.0000
2001-11-28,20.8500,21.2100,20.4100,20.5300,1.2950,4475200,0.0000,1.0000
2001-11-27,21.2000,21.5200,20.5000,21.0000,1.3247,4795600,0.0000,1.0000
2001-11-26,19.9400,21.5500,19.8800,21.3700,1.3480,8226600,0.0000,1.0000
2001-11-23,19.7100,19.9500,19.5700,19.8400,1.2515,1071500,0.0000,1.0000
2001-11-21,19.6100,19.8000,19.2600,19.6800,1.2414,3599700,0.0000,1.0000
2001-11-20,19.8200,20.2000,19.5000,19.5300,1.2319,4939000,0.0000,1.0000
2001-11-19,19.0000,20.0500,18.9600,20.0000,1.2616,5939100,0.0000,1.0000
2001-11-16,19.2700,19.2900,18.4000,18.9700,1.1966,4119000,0.0000,1.0000
2001-11-15,19.4500,19.9000,19.2300,19.4500,1.2269,3804100,0.0000,1.0000
2001-11-14,19.5900,19.9000,19.1500,19.6100,1.2370,3949100,0.0000,1.0000
2001-11-13,19.0800,19.3900,18.7100,19.3700,1.2219,4012000,0.0000,1.0000
2001-11-12,18.6600,19.1700,17.9600,18.7500,1.1827,3598200,0.0000,1.0000
2001-11-09,18.6000,19.2500,18.5500,18.7100,1.1802,2398100,0.0000,1.0000
2001-11-08,19.6300,19.8900,18.5700,18.7100,1.1802,6109700,0.0000,1.0000
2001-11-07,19.4600,20.1300,19.3300,19.5900,1.2357,6839100,0.0000,1.0000
2001-11-06,18.9600,19.6200,18.5300,19.5700,1.2345,5643200,0.0000,1.0000
2001-11-05,18.8400,19.2500,18.6100,19.0700,1.2029,4210600,0.0000,1.0000
2001-11-02,18.5200,18.8600,18.1600,18.5700,1.1714,3521500,0.0000,1.0000
2001-11-01,17.6500,18.7800,17.2500,18.5900,1.1727,5589200,0.0000,1.0000
2001-10-31,17.7300,18.4000,17.4400,17.5600,1.1077,4888400,0.0000,1.0000
2001-10-30,17.3800,18.0000,17.0600,17.6000,1.1102,4942200,0.0000,1.0000
2001-10-29,18.5700,18.6700,17.6000,17.6300,1.1121,4271100,0.0000,1.0000
2001-10-26,18.8600,19.2500,18.6200,18.6700,1.1777,4981500,0.0000,1.0000
2001-10-25,18.4400,19.2500,18.1600,19.1900,1.2105,4552700,0.0000,1.0000
2001-10-24,18.0600,19.0900,17.7500,18.9500,1.1954,6686200,0.0000,1.0000
2001-10-23,19.1200,19.4200,17.8700,18.1400,1.1443,12231800,0.0000,1.0000
2001-10-22,18.2100,19.0700,18.0900,19.0200,1.1998,6998900,0.0000,1.0000
2001-10-19,17.9400,18.4000,17.8800,18.3000,1.1544,2978400,0.0000,1.0000
2001-10-18,17.2900,18.2300,17.2900,18.0000,1.1354,10938800,0.0000,1.0000
2001-10-17,18.3400,18.4100,16.9600,16.9900,1.0717,5098900,0.0000,1.0000
2001-10-16,18.0900,18.2000,17.7700,18.0100,1.1361,3624100,0.0000,1.0000
2001-10-15,17.9500,18.3800,17.9500,17.9900,1.1348,5692000,0.0000,1.0000
2001-10-12,17.3100,18.0800,16.8600,18.0100,1.1361,5139500,0.0000,1.0000
2001-10-11,16.9200,17.7400,16.8500,17.7400,1.1190,5967200,0.0000,1.0000
2001-10-10,16.1000,16.8500,15.9500,16.8200,1.0610,5495700,0.0000,1.0000
2001-10-09,16.0500,16.2000,15.6300,16.0000,1.0093,3107600,0.0000,1.0000
2001-10-08,15.5700,16.3500,15.5000,16.2000,1.0219,3714000,0.0000,1.0000
2001-10-05,15.4000,16.1500,14.9900,16.1400,1.0181,6119400,0.0000,1.0000
2001-10-04,15.3500,16.2500,14.9900,15.8800,1.0017,7162900,0.0000,1.0000
2001-10-03,14.9500,15.3600,14.8300,14.9800,0.9449,12197200,0.0000,1.0000
2001-10-02,15.4300,15.8300,14.8800,15.0500,0.9494,4212200,0.0000,1.0000
2001-10-01,15.4900,15.9900,15.2300,15.5400,0.9803,3718000,0.0000,1.0000
2001-09-28,15.7100,15.9100,15.3900,15.5100,0.9784,6519800,0.0000,1.0000
2001-09-27,15.2500,15.7500,15.2000,15.5100,0.9784,5754300,0.0000,1.0000
2001-09-26,15.8100,15.8900,14.9300,15.1500,0.9557,8817800,0.0000,1.0000
2001-09-25,16.1400,16.2200,15.3500,15.5400,0.9803,6685800,0.0000,1.0000
2001-09-24,16.1100,16.8400,15.9500,16.4500,1.0377,5259600,0.0000,1.0000
2001-09-21,14.8000,16.2500,14.6800,15.7300,0.9922,10187800,0.0000,1.0000
2001-09-20,16.2900,16.9500,15.5000,15.6800,0.9891,7342400,0.0000,1.0000
2001-09-19,16.5000,17.1000,15.6000,17.0200,1.0736,6666400,0.0000,1.0000
2001-09-18,16.9000,17.7200,16.1700,16.2800,1.0269,5841100,0.0000,1.0000
2001-09-17,16.0000,17.0700,15.7300,16.9900,1.0717,8178700,0.0000,1.0000
2001-09-10,17.0000,17.5000,16.9200,17.3700,1.0957,5515100,0.0000,1.0000
2001-09-07,17.5000,18.1000,17.2000,17.2800,1.0900,4318400,0.0000,1.0000
2001-09-06,18.4000,18.9300,17.6500,17.7200,1.1178,5042300,0.0000,1.0000
2001-09-05,18.2400,18.9500,18.1200,18.5500,1.1701,6429600,0.0000,1.0000
2001-09-04,18.5000,19.0800,18.1800,18.2500,1.1512,6218100,0.0000,1.0000
2001-08-31,17.7300,18.6000,17.6500,18.5500,1.1701,3873300,0.0000,1.0000
2001-08-30,17.7400,18.1800,17.2800,17.8300,1.1247,6583800,0.0000,1.0000
2001-08-29,18.4400,18.8300,17.8300,17.8300,1.1247,4285200,0.0000,1.0000
2001-08-28,18.9000,19.1400,18.4000,18.4000,1.1607,3066700,0.0000,1.0000
2001-08-27,18.6000,19.3000,18.1600,18.9200,1.1935,3136500,0.0000,1.0000
2001-08-24,18.0000,18.6200,17.6500,18.5700,1.1714,5184500,0.0000,1.0000
2001-08-23,18.2000,18.3400,17.5800,17.8100,1.1235,3876400,0.0000,1.0000
2001-08-22,17.9400,18.2500,17.6100,18.2100,1.1487,3106700,0.0000,1.0000
2001-08-21,18.1400,18.1400,17.7000,17.9200,1.1304,3316100,0.0000,1.0000
2001-08-20,18.1400,18.2300,17.8100,18.1200,1.1430,4505400,0.0000,1.0000
2001-08-17,18.0000,18.4500,17.9900,18.0700,1.1399,3721900,0.0000,1.0000
2001-08-16,18.2700,18.7500,17.9700,18.6500,1.1764,5144500,0.0000,1.0000
2001-08-15,18.7600,18.9400,18.2000,18.4400,1.1632,5165700,0.0000,1.0000
2001-08-14,19.2000,19.3600,18.6700,18.7300,1.1815,4088400,0.0000,1.0000
2001-08-13,19.1000,19.3300,18.7600,19.0900,1.2042,2642800,0.0000,1.0000
2001-08-10,19.0400,19.3200,18.5900,19.0200,1.1998,3338600,0.0000,1.0000
2001-08-09,18.9600,19.1500,18.7200,19.0500,1.2017,3583300,0.0000,1.0000
2001-08-08,19.2600,19.7000,18.5400,18.9000,1.1922,4931600,0.0000,1.0000
2001-08-07,19.3300,19.6700,18.9800,19.2500,1.2143,3009800,0.0000,1.0000
2001-08-06,19.0400,19.6600,19.0000,19.1300,1.2067,1779500,0.0000,1.0000
2001-08-03,19.8900,19.9000,19.0000,19.5000,1.2301,3322400,0.0000,1.0000
2001-08-02,19.6500,19.8700,19.2600,19.8200,1.2502,4501600,0.0000,1.0000
2001-08-01,19.0100,19.7800,18.9500,19.0600,1.2023,5431000,0.0000,1.0000
2001-07-31,19.2700,19.4200,18.5100,18.7900,1.1853,4196900,0.0000,1.0000
2001-07-30,19.1200,19.3600,18.5100,18.9300,1.1941,4345700,0.0000,1.0000
2001-07-27,18.7500,19.2500,18.5000,18.9600,1.1960,5966700,0.0000,1.0000
2001-07-26,18.4800,18.8000,17.8500,18.5900,1.1727,6591800,0.0000,1.0000
2001-07-25,19.1200,19.3000,17.9700,18.4700,1.1651,7926400,0.0000,1.0000
2001-07-24,19.3900,19.9200,18.7300,19.0900,1.2042,6221000,0.0000,1.0000
2001-07-23,20.0900,20.5000,19.5100,19.5400,1.2326,4310000,0.0000,1.0000
2001-07-20,19.7000,20.0600,19.4900,19.9800,1.2603,7939000,0.0000,1.0000
2001-07-19,21.2300,21.4200,19.7500,19.9600,1.2591,15377500,0.0000,1.0000
2001-07-18,21.7800,22.7800,20.4200,20.7900,1.3114,20303800,0.0000,1.0000
2001-07-17,23.9800,25.2200,23.0100,25.1000,1.5833,11568400,0.0000,1.0000
2001-07-16,24.8800,25.1000,23.9100,23.9600,1.5114,4976200,0.0000,1.0000
2001-07-13,24.1300,25.0100,23.8400,24.8500,1.5675,8120400,0.0000,1.0000
2001-07-12,23.3000,24.8100,23.3000,24.3600,1.5366,10978600,0.0000,1.0000
2001-07-11,21.0300,22.5500,21.0000,22.5400,1.4218,8401900,0.0000,1.0000
2001-07-10,22.9500,23.0700,20.8400,21.1400,1.3335,7058400,0.0000,1.0000
2001-07-09,22.0900,23.0000,21.6800,22.7000,1.4319,6026200,0.0000,1.0000
2001-07-06,22.7600,22.9600,21.7200,22.0300,1.3896,5409300,0.0000,1.0000
2001-07-05,23.6000,23.7700,23.0100,23.1900,1.4628,2719500,0.0000,1.0000
2001-07-03,23.5100,24.1800,23.5000,23.8400,1.5038,2009700,0.0000,1.0000
2001-07-02,23.6400,24.2300,23.1400,23.9000,1.5076,4108000,0.0000,1.0000
2001-06-29,23.6600,25.1000,23.2000,23.2500,1.4666,9203400,0.0000,1.0000
2001-06-28,23.0500,23.9100,22.9400,23.5400,1.4849,6221600,0.0000,1.0000
2001-06-27,23.8300,24.0000,22.5000,23.3400,1.4723,6680900,0.0000,1.0000
2001-06-26,23.3400,23.7700,23.0100,23.7500,1.4981,4871100,0.0000,1.0000
2001-06-25,22.5000,24.0000,22.4500,23.9900,1.5133,7849100,0.0000,1.0000
2001-06-22,22.4800,23.0000,21.7600,22.2600,1.4042,5107600,0.0000,1.0000
2001-06-21,21.5500,23.0000,21.1000,22.4900,1.4187,6095200,0.0000,1.0000
2001-06-20,20.0000,21.8500,19.9800,21.6700,1.3669,7707500,0.0000,1.0000
2001-06-19,20.8500,21.4000,20.0100,20.1900,1.2736,5733700,0.0000,1.0000
2001-06-18,20.4100,20.8500,20.0000,20.3300,1.2824,6177000,0.0000,1.0000
2001-06-15,20.1000,20.7500,19.3500,20.4400,1.2894,8118300,0.0000,1.0000
2001-06-14,20.0400,20.4500,19.7700,19.8800,1.2540,5309800,0.0000,1.0000
2001-06-13,21.4200,21.7300,20.0600,20.4700,1.2912,9133700,0.0000,1.0000
2001-06-12,19.7700,20.6900,19.7600,20.3100,1.2812,5424900,0.0000,1.0000
2001-06-11,21.0500,21.0700,19.9500,20.0400,1.2641,5250000,0.0000,1.0000
2001-06-08,21.6500,21.6500,20.7100,21.3200,1.3449,6118300,0.0000,1.0000
2001-06-07,20.7100,21.7000,20.4500,21.6600,1.3663,5806800,0.0000,1.0000
2001-06-06,20.9300,20.9300,20.3300,20.7300,1.3076,3985300,0.0000,1.0000
2001-06-05,20.8000,21.1000,20.3500,20.9400,1.3209,8424900,0.0000,1.0000
2001-06-04,21.0800,21.1100,20.4600,20.6600,1.3032,5034300,0.0000,1.0000
2001-06-01,20.1300,21.0900,19.9800,20.8900,1.3177,8144200,0.0000,1.0000
2001-05-31,19.8000,20.2400,19.4900,19.9500,1.2584,7908800,0.0000,1.0000
2001-05-30,20.7600,20.7600,19.3000,19.7800,1.2477,13876400,0.0000,1.0000
2001-05-29,22.3200,22.5000,20.8100,21.4700,1.3543,9214100,0.0000,1.0000
2001-05-25,23.2000,23.2900,22.5000,22.7600,1.4357,2834700,0.0000,1.0000
2001-05-24,23.2900,23.3000,22.6200,23.2000,1.4635,4852800,0.0000,1.0000
2001-05-23,23.7500,23.7500,22.8600,23.2300,1.4653,5018600,0.0000,1.0000
2001-05-22,24.0000,24.1300,23.4000,23.5000,1.4824,7373500,0.0000,1.0000
2001-05-21,23.6300,23.9100,23.0500,23.5600,1.4862,8232100,0.0000,1.0000
2001-05-18,23.3600,23.6400,23.1200,23.5300,1.4843,2840200,0.0000,1.0000
2001-05-17,24.2300,24.3300,23.2500,23.5500,1.4855,5930700,0.0000,1.0000
2001-05-16,23.2600,24.5000,22.8500,24.1000,1.5202,5755900,0.0000,1.0000
2001-05-15,23.3700,25.5000,23.0400,23.1800,1.4622,4232600,0.0000,1.0000
2001-05-14,22.8900,23.6800,22.7500,23.2900,1.4691,5521800,0.0000,1.0000
2001-05-11,23.0100,23.4900,22.7600,22.8500,1.4414,3625800,0.0000,1.0000
2001-05-10,24.2100,24.5000,22.9500,23.0000,1.4508,5160300,0.0000,1.0000
2001-05-09,24.1400,24.5500,23.6700,23.9800,1.5127,5801600,0.0000,1.0000
2001-05-08,25.3500,25.4500,23.9500,24.5700,1.5499,5632800,0.0000,1.0000
2001-05-07,25.6200,25.7600,24.8400,24.9600,1.5745,4938400,0.0000,1.0000
2001-05-04,24.2400,25.8500,23.9600,25.7500,1.6243,5018800,0.0000,1.0000
2001-05-03,25.9700,26.2500,24.7300,24.9600,1.5745,5384700,0.0000,1.0000
2001-05-02,26.3400,26.7000,25.7600,26.5900,1.6773,6580800,0.0000,1.0000
2001-05-01,25.4100,26.5000,25.2000,25.9300,1.6357,7629500,0.0000,1.0000
2001-04-30,26.7000,27.1200,24.8700,25.4900,1.6079,8835300,0.0000,1.0000
2001-04-27,25.2000,26.2900,24.7500,26.2000,1.6527,8089500,0.0000,1.0000
2001-04-26,25.1700,26.1000,24.6800,24.6900,1.5574,14280300,0.0000,1.0000
2001-04-25,24.2100,24.8600,23.5700,24.7200,1.5593,5906800,0.0000,1.0000
2001-04-24,24.3300,24.7500,23.5100,24.0300,1.5158,6734600,0.0000,1.0000
2001-04-23,24.3400,25.0000,24.0000,24.2500,1.5297,9670100,0.0000,1.0000
2001-04-20,24.9300,25.6300,24.6000,25.0400,1.5795,12382200,0.0000,1.0000
2001-04-19,25.5500,25.7500,23.6000,25.7200,1.6224,33458400,0.0000,1.0000
2001-04-18,21.5700,24.0800,21.0800,22.7900,1.4376,19657900,0.0000,1.0000
2001-04-17,21.2000,21.2100,19.6000,20.4000,1.2868,12235700,0.0000,1.0000
2001-04-16,22.0900,22.4000,20.8600,21.4400,1.3524,5093300,0.0000,1.0000
2001-04-12,21.4200,23.0200,21.1500,22.4200,1.4142,5338100,0.0000,1.0000
2001-04-11,22.9800,23.0000,21.2800,21.8000,1.3751,5966000,0.0000,1.0000
2001-04-10,20.9000,22.7000,20.7800,22.0400,1.3903,8167400,0.0000,1.0000
2001-04-09,20.6900,21.3400,20.0600,20.5400,1.2957,4760400,0.0000,1.0000
2001-04-06,20.8000,21.0400,19.9000,20.5900,1.2988,5801600,0.0000,1.0000
2001-04-05,20.6000,22.5000,20.0000,20.8700,1.3165,7977900,0.0000,1.0000
2001-04-04,19.7600,20.2500,18.7500,19.5000,1.2301,12240800,0.0000,1.0000
2001-04-03,21.3600,21.4000,20.1300,20.2400,1.2767,6583700,0.0000,1.0000
2001-04-02,22.0900,22.6600,21.4000,21.5900,1.3619,6087700,0.0000,1.0000
2001-03-30,22.5500,22.7200,21.3400,22.0700,1.3922,7149100,0.0000,1.0000
2001-03-29,21.7700,23.4500,21.5000,22.5300,1.4212,10947600,0.0000,1.0000
2001-03-28,22.0800,22.5000,21.5000,22.1700,1.3985,10440400,0.0000,1.0000
2001-03-27,21.9400,23.0500,21.9000,22.8700,1.4426,9711100,0.0000,1.0000
2001-03-26,23.1300,23.7500,21.1300,21.7800,1.3739,13115200,0.0000,1.0000
2001-03-23,22.0600,23.5600,22.0000,23.0000,1.4508,16873000,0.0000,1.0000
2001-03-22,20.3700,21.7500,20.1900,21.6200,1.3638,12916100,0.0000,1.0000
2001-03-21,19.7800,20.8700,19.3700,20.1200,1.2692,6631700,0.0000,1.0000
2001-03-20,20.7200,20.9400,19.6900,19.6900,1.2420,8914400,0.0000,1.0000
2001-03-19,19.7500,20.6200,19.5000,20.5600,1.2969,6357300,0.0000,1.0000
2001-03-16,19.0000,20.3100,18.8700,19.6200,1.2376,8398500,0.0000,1.0000
2001-03-15,20.8700,21.3700,19.6900,19.6900,1.2420,9452100,0.0000,1.0000
2001-03-14,18.5000,20.5000,18.4400,20.4400,1.2894,8531700,0.0000,1.0000
2001-03-13,18.8700,19.5600,18.1900,19.5600,1.2338,7916600,0.0000,1.0000
2001-03-12,19.6900,19.8700,18.1200,18.6200,1.1745,6982500,0.0000,1.0000
2001-03-09,20.6200,20.6900,20.0000,20.2500,1.2774,5341700,0.0000,1.0000
2001-03-08,20.6900,21.1200,20.4400,20.8100,1.3127,3658200,0.0000,1.0000
